CurrentSample
1110.0;0.29200000000000004
1120.0;0.0
1130.0;3.6470000000000002
1140.0;0.083
1150.0;3326.0
1160.0;0.2429
1170.0;1.0E-4
1180.0;1.514
1190.0;0.0489
1200.0;522.9
1210.0;0.1999
1220.0;38.34
1230.0;0.7995
1240.0;0.0
1250.0;120.69999999999999
1260.0;0.16590000000000002
1270.0;64160.00000000001
1280.0;0.5012
1290.0;0.0
1300.0;27.73
1310.0;0.1337
1320.0;36740.0
1330.0;0.3644
1340.0;0.0
1350.0;9.257000000000001
1360.0;0.1159
1370.0;13800.000000000002
1380.0;0.2829
1390.0;0.0
1400.0;3.797
1410.0;0.0898
1420.0;3508.0
1430.0;0.2401
1440.0;0.0
1450.0;1.5410000000000001
1460.0;0.0567
1470.0;559.3
1480.0;0.20170000000000002
1490.0;24.560000000000002
1500.0;0.8055
1510.0;0.0
1520.0;128.9
1530.0;0.1719
1540.0;57560.00000000001
1550.0;0.5039
1560.0;0.0
1570.0;34.65
1580.0;0.1497
1590.0;37400.0
1600.0;0.3694
1610.0;0.0
1620.0;9.534
1630.0;0.1157
1640.0;13840.000000000002
1650.0;0.2908
1660.0;0.0
1670.0;3.8120000000000003
1680.0;0.0758
1690.0;3782.0
1700.0;0.2409
1710.0;0.0
1720.0;1.62
1730.0;0.0569
1740.0;609.1999999999999
1750.0;0.1999
1760.0;19.64
1770.0;0.8135
1780.0;0.0
1790.0;131.4
1800.0;0.16040000000000001
1810.0;44830.00000000001
1820.0;0.512
1830.0;0.0
1840.0;36.24
1850.0;0.1489
1860.0;41300.0
1870.0;0.3749
1880.0;0.0
1890.0;10.200000000000001
1900.0;0.1169
1910.0;15060.000000000002
1920.0;0.2821
1930.0;0.0
1940.0;2.233
1950.0;0.054900000000000004
1960.0;635.6
1970.0;0.20500000000000002
1980.0;38.61
1990.0;0.7805000000000001
2000.0;0.0
2010.0;110.3
2020.0;0.16590000000000002
2030.0;74860.0
2040.0;0.4789
2050.0;0.0
2060.0;29.59
2070.0;0.1443
2080.0;33200.0
2090.0;0.3489
2100.0;0.0
2110.0;8.555
2120.0;0.108
2130.0;12060.000000000002
2140.0;0.294
2150.0;0.0
2160.0;3.3880000000000003
2170.0;0.0748
2180.0;2892.0
2190.0;0.2401
2200.0;6.000000000000001E-4
2210.0;1.4420000000000002
2220.0;0.0407
2230.0;476.09999999999997
2240.0;0.1999
2250.0;94.68
2260.0;0.7331
2270.0;0.0
2280.0;100.69999999999999
2290.0;0.16590000000000002
2300.0;74810.0
2310.0;0.4768
2320.0;0.0
2330.0;28.51
2340.0;0.13290000000000002
2350.0;34170.0
2360.0;0.3406
2370.0;0.0
2380.0;8.638
2390.0;0.0999
2400.0;12080.000000000002
2410.0;0.27490000000000003
2420.0;0.0
2430.0;3.322
2440.0;0.0746
2450.0;2676.0
2460.0;0.23800000000000002
2470.0;0.0054
2480.0;1.362
2490.0;0.038200000000000005
2500.0;404.5
2510.0;0.1996
2520.0;96.7
2530.0;0.7328
2540.0;0.0
2550.0;103.69999999999999
2560.0;0.16590000000000002
2570.0;74660.0
2580.0;0.48150000000000004
2590.0;0.0
2600.0;28.85
2610.0;0.133
2620.0;32210.000000000004
2630.0;0.3523
2640.0;0.0
2650.0;8.164
2660.0;0.1133
2670.0;11010.0
2680.0;0.2821
2690.0;0.0
2700.0;3.152
2710.0;0.0728
2720.0;2600.0
2730.0;0.24000000000000002
2740.0;0.0043
2750.0;1.342
2760.0;0.0329
2770.0;389.2
2780.0;0.1989
2790.0;156.6
2800.0;0.6999000000000001
2810.0;0.0
2820.0;94.58
2830.0;0.16590000000000002
2840.0;74550.0
2850.0;0.4575
2860.0;0.0
2870.0;16.73
2880.0;0.1259
2890.0;13170.000000000002
2900.0;0.27490000000000003
2910.0;0.0
2920.0;2.688
2930.0;0.0659
2940.0;1629.0
2950.0;0.2162
2960.0;5.2700000000000005
2970.0;1.1
2980.0;0.026600000000000002
2990.0;278.2
3000.0;0.1996
3010.0;949.0
3020.0;0.6401
3030.0;0.0
3040.0;66.02
3050.0;0.1579
3060.0;63300.00000000001
3070.0;0.43660000000000004
3080.0;0.0
3090.0;22.080000000000002
3100.0;0.1327
3110.0;23620.000000000004
3120.0;0.33080000000000004
3130.0;0.0
3140.0;6.8020000000000005
3150.0;0.10010000000000001
3160.0;8999.0
3170.0;0.27390000000000003
3180.0;0.0
3190.0;2.5980000000000003
3200.0;0.0682
3210.0;1861.0
3220.0;0.2267
3230.0;2.0580000000000003
3240.0;1.1300000000000001
3250.0;0.023100000000000002
3260.0;282.09999999999997
3270.0;0.1824
3280.0;1083.0
3290.0;0.6319
3300.0;0.0
3310.0;73.88
3320.0;0.1648
3330.0;64130.00000000001
3340.0;0.43520000000000003
3350.0;0.0
3360.0;19.82
3370.0;0.13290000000000002
3380.0;24800.000000000004
3390.0;0.3245
3400.0;0.0
3410.0;6.678000000000001
3420.0;0.1053
3430.0;8897.0
3440.0;0.2571
3450.0;0.0
3460.0;2.454
3470.0;0.0659
3480.0;1573.0
3490.0;0.22390000000000002
3500.0;4.742
3510.0;1.098
3520.0;0.0239
3530.0;267.09999999999997
3540.0;0.1883
3550.0;1663.0
3560.0;0.6203000000000001
3570.0;0.0
3580.0;65.86
3590.0;0.1635
3600.0;60400.00000000001
3610.0;0.42160000000000003
3620.0;0.0
3630.0;22.93
3640.0;0.1303
3650.0;21720.0
3660.0;0.3217
3670.0;0.0
3680.0;5.985
3690.0;0.1053
3700.0;7363.0
3710.0;0.2632
3720.0;0.0
3730.0;2.192
3740.0;0.0658
3750.0;1236.0
3760.0;0.22490000000000002
3770.0;13.02
3780.0;0.9839
3790.0;0.015000000000000001
3800.0;186.2
3810.0;0.1719
3820.0;74860.0
3830.0;0.4302
3840.0;0.0
3850.0;15.32
3860.0;0.1162
3870.0;16680.0
3880.0;0.3079
3890.0;0.0
3900.0;4.364
3910.0;0.0929
3920.0;4570.0
3930.0;0.2404
3940.0;0.0
3950.0;1.6640000000000001
3960.0;0.0489
3970.0;723.6999999999999
3980.0;0.1999
3990.0;22.51
4000.0;0.849
4010.0;0.0
4020.0;158.7
4030.0;0.16590000000000002
4040.0;27440.000000000004
4050.0;0.5268
4060.0;0.0
4070.0;38.83
4080.0;0.13470000000000001
4090.0;43250.0
4100.0;0.37470000000000003
4110.0;0.0
4120.0;15.16
4130.0;0.1159
4140.0;15380.000000000002
4150.0;0.2931
4160.0;0.0
4170.0;4.339
4180.0;0.0994
4190.0;4762.0
4200.0;0.2489
4210.0;0.0
4220.0;1.7530000000000001
4230.0;0.056
4240.0;737.0
4250.0;0.1999
4260.0;24.6
4270.0;0.8468
4280.0;0.0
4290.0;142.1
4300.0;0.16590000000000002
4310.0;34960.0
4320.0;0.5206000000000001
4330.0;0.0
4340.0;37.72
4350.0;0.1479
4360.0;42600.0
4370.0;0.3856
4380.0;0.0
4390.0;10.46
4400.0;0.1162
4410.0;15660.000000000002
4420.0;0.3069
4430.0;0.0
4440.0;4.16
4450.0;0.0964
4460.0;4337.0
4470.0;0.2429
4480.0;0.0
4490.0;1.6540000000000001
4500.0;0.049800000000000004
4510.0;668.1
4520.0;0.1999
4530.0;25.41
4540.0;0.8144
4550.0;0.0
4560.0;133.2
4570.0;0.166
4580.0;40480.0
4590.0;0.5206000000000001
4600.0;0.0
4610.0;36.13
4620.0;0.1489
4630.0;40370.0
4640.0;0.3738
4650.0;0.0
4660.0;9.706000000000001
4670.0;0.1217
4680.0;14150.000000000002
4690.0;0.29000000000000004
4700.0;0.0
4710.0;3.7550000000000003
4720.0;0.0805
4730.0;3657.0
4740.0;0.2391
4750.0;0.0037
4760.0;1.135
4770.0;0.0106
4780.0;135.5
4790.0;0.16590000000000002
4800.0;73390.0
4810.0;0.4789
4820.0;0.0
4830.0;29.7
4840.0;0.1401
4850.0;31160.000000000004
4860.0;0.3408
4870.0;0.0
4880.0;7.805000000000001
4890.0;0.10250000000000001
4900.0;11100.0
4910.0;0.27490000000000003
4920.0;0.0
4930.0;3.0140000000000002
4940.0;0.0746
4950.0;2333.0
4960.0;0.23020000000000002
4970.0;0.0091
4980.0;1.322
4990.0;0.0329
5000.0;358.7
5010.0;0.1892
5020.0;187.2
5030.0;0.6856
5040.0;0.0
5050.0;87.26
5060.0;0.1605
5070.0;73810.0
5080.0;0.4549
5090.0;0.0
5100.0;22.92
5110.0;0.13290000000000002
5120.0;28010.000000000004
5130.0;0.3406
5140.0;0.0
5150.0;7.059
5160.0;0.1053
5170.0;9934.0
5180.0;0.2742
5190.0;0.0
5200.0;2.81
5210.0;0.0679
5220.0;2086.0
5230.0;0.22190000000000001
5240.0;0.0873
5250.0;1.2080000000000002
5260.0;0.0328
5270.0;385.0
5280.0;0.1847
5290.0;225.7
5300.0;0.6802
5310.0;0.0
5320.0;84.87
5330.0;0.1631
5340.0;71650.0
5350.0;0.4466
5360.0;0.0
5370.0;26.25
5380.0;0.13290000000000002
5390.0;26910.000000000004
5400.0;0.34
5410.0;0.0
5420.0;7.260000000000001
5430.0;0.1061
5440.0;9869.0
5450.0;0.2745
5460.0;0.0
5470.0;2.669
5480.0;0.0666
5490.0;1956.0
5500.0;0.2245
5510.0;0.26080000000000003
5520.0;1.191
5530.0;0.032100000000000004
5540.0;337.4
5550.0;0.1908
5560.0;457.7
5570.0;0.6588
5580.0;0.0
5590.0;78.24
5600.0;0.1656
5610.0;68190.0
5620.0;0.4399
5630.0;0.0
5640.0;22.23
5650.0;0.13290000000000002
5660.0;26860.000000000004
5670.0;0.3375
5680.0;0.0
5690.0;5.9190000000000005
5700.0;0.0998
5710.0;4066.0
5720.0;0.23270000000000002
5730.0;1.8960000000000001
5740.0;1.097
5750.0;0.0265
5760.0;237.7
5770.0;0.1822
5780.0;3773.0
5790.0;0.5947
5800.0;0.0
5810.0;53.06
5820.0;0.1579
5830.0;55090.00000000001
5840.0;0.40690000000000004
5850.0;0.0
5860.0;18.88
5870.0;0.13090000000000002
5880.0;21660.0
5890.0;0.3211
5900.0;0.0
5910.0;5.861000000000001
5920.0;0.0999
5930.0;7093.0
5940.0;0.265
5950.0;0.0
5960.0;2.201
5970.0;0.0658
5980.0;1249.0
5990.0;0.22190000000000001
6000.0;10.88
6010.0;1.0110000000000001
6020.0;0.0218
6030.0;229.29999999999998
6040.0;0.1847
6050.0;2591.0
6060.0;0.6109
6070.0;0.0
6080.0;60.660000000000004
6090.0;0.15710000000000002
6100.0;59230.00000000001
6110.0;0.429
6120.0;0.0
6130.0;16.65
6140.0;0.1328
6150.0;22380.000000000004
6160.0;0.3245
6170.0;0.0
6180.0;6.194
6190.0;0.1053
6200.0;7917.0
6210.0;0.2726
6220.0;0.0
6230.0;2.281
6240.0;0.0659
6250.0;1404.0
6260.0;0.22190000000000001
6270.0;8.376000000000001
6280.0;1.052
6290.0;0.0319
6300.0;240.7
6310.0;0.18530000000000002
6320.0;2500.0
6330.0;0.6203000000000001
6340.0;0.0
6350.0;61.38
6360.0;0.16590000000000002
6370.0;60370.00000000001
6380.0;0.43160000000000004
6390.0;0.0
6400.0;16.54
6410.0;0.1353
6420.0;23690.000000000004
6430.0;0.3301
6440.0;0.0
6450.0;6.1530000000000005
6460.0;0.1053
6470.0;7770.0
6480.0;0.2639
6490.0;0.0
6500.0;2.307
6510.0;0.0659
6520.0;1446.0
6530.0;0.22460000000000002
6540.0;7.864000000000001
6550.0;1.091
6560.0;0.0317
6570.0;266.5
6580.0;0.1827
6590.0;1203.0
6600.0;0.6203000000000001
6610.0;0.0
6620.0;68.34
6630.0;0.15230000000000002
6640.0;40060.0
6650.0;0.3408
6660.0;0.0
6670.0;4.9190000000000005
6680.0;0.098
6690.0;4905.0
6700.0;0.2545
6710.0;0.0
6720.0;1.663
6730.0;0.0552
6740.0;672.6999999999999
6750.0;0.1999
6760.0;15.42
6770.0;0.8388
6780.0;0.0
6790.0;136.29999999999998
6800.0;0.1746
6810.0;41620.0
6820.0;0.5119
6830.0;0.0
6840.0;36.38
6850.0;0.1461
6860.0;40980.0
6870.0;0.3718
6880.0;0.0
6890.0;10.13
6900.0;0.11410000000000001
6910.0;15170.000000000002
6920.0;0.2973
6930.0;0.0
6940.0;3.999
6950.0;0.0883
6960.0;3946.0
6970.0;0.2409
6980.0;0.0
6990.0;1.542
7000.0;0.0467
7010.0;601.0
7020.0;0.2077
7030.0;20.18
7040.0;0.8075
7050.0;0.0
7060.0;128.9
7070.0;0.16590000000000002
7080.0;41500.0
7090.0;0.5197
7100.0;0.0
7110.0;41.83
7120.0;0.1409
7130.0;42400.0
7140.0;0.3728
7150.0;0.0
7160.0;9.838000000000001
7170.0;0.12190000000000001
7180.0;14860.000000000002
7190.0;0.3064
7200.0;0.0
7210.0;4.05
7220.0;0.08270000000000001
7230.0;4368.0
7240.0;0.2489
7250.0;0.0
7260.0;1.695
7270.0;0.05
7280.0;699.6999999999999
7290.0;0.1999
7300.0;25.37
7310.0;0.8319000000000001
7320.0;0.0
7330.0;142.1
7340.0;0.1726
7350.0;25140.000000000004
7360.0;0.5287000000000001
7370.0;0.0
7380.0;39.07
7390.0;0.1469
7400.0;45870.00000000001
7410.0;0.3821
7420.0;0.0
7430.0;12.620000000000001
7440.0;0.1267
7450.0;18280.0
7460.0;0.315
7470.0;0.0
7480.0;4.835
7490.0;0.08310000000000001
7500.0;5524.0
7510.0;0.2549
7520.0;0.0
7530.0;1.9060000000000001
7540.0;0.06330000000000001
7550.0;926.0999999999999
7560.0;0.215
7570.0;20.11
7580.0;0.8165
7590.0;0.0
7600.0;71.74
7610.0;0.1469
7620.0;48330.00000000001
7630.0;0.382
7640.0;0.0
7650.0;12.290000000000001
7660.0;0.1159
7670.0;15250.000000000002
7680.0;0.304
7690.0;0.0
7700.0;4.21
7710.0;0.0902
7720.0;4489.0
7730.0;0.2469
7740.0;0.0
7750.0;1.737
7760.0;0.0596
7770.0;816.6999999999999
7780.0;0.1999
7790.0;21.45
7800.0;0.8822
7810.0;0.0053
7820.0;170.9
7830.0;0.1796
7840.0;14980.000000000002
7850.0;0.5507
7860.0;0.0
7870.0;42.06
7880.0;0.1409
7890.0;48270.00000000001
7900.0;0.3874
7910.0;0.0
7920.0;11.040000000000001
7930.0;0.11320000000000001
7940.0;17360.0
7950.0;0.3052
7960.0;0.0
7970.0;4.65
7980.0;0.0913
7990.0;5400.0
8000.0;0.2569
8010.0;0.0
8020.0;1.8190000000000002
8030.0;0.057
8040.0;843.6999999999999
8050.0;0.2053
8060.0;19.29
8070.0;0.8796
8080.0;0.0053
8090.0;170.6
8100.0;0.166
8110.0;14970.000000000002
8120.0;0.5535
8130.0;0.0
8140.0;44.4
8150.0;0.14980000000000002
8160.0;49720.00000000001
8170.0;0.39580000000000004
8180.0;0.0
8190.0;11.950000000000001
8200.0;0.12480000000000001
8210.0;16780.0
8220.0;0.30770000000000003
8230.0;0.0
8240.0;4.632000000000001
8250.0;0.0995
8260.0;5096.0
8270.0;0.2409
8280.0;0.0
8290.0;1.778
8300.0;0.0553
8310.0;785.1999999999999
8320.0;0.2053
8330.0;22.6
8340.0;0.871
8350.0;0.0
8360.0;165.9
8370.0;0.1719
8380.0;15000.000000000002
8390.0;0.5462
8400.0;0.0
8410.0;42.9
8420.0;0.1559
8430.0;51720.00000000001
8440.0;0.3899
8450.0;0.0
8460.0;12.98
8470.0;0.12290000000000001
8480.0;19690.0
8490.0;0.3075
8500.0;0.0
8510.0;5.105
8520.0;0.0848
8530.0;3742.0
8540.0;0.2318
8550.0;8.876000000000001
8560.0;0.9542
8570.0;0.0053
8580.0;178.2
8590.0;0.1746
8600.0;16530.0
8610.0;0.5536
8620.0;0.0
8630.0;42.910000000000004
8640.0;0.157
8650.0;49340.00000000001
8660.0;0.388
8670.0;0.0
8680.0;15.540000000000001
8690.0;0.13040000000000002
8700.0;19980.0
8710.0;0.3078
8720.0;0.0
8730.0;5.213
8740.0;0.0999
8750.0;6664.0
8760.0;0.24960000000000002
8770.0;0.0
8780.0;2.0130000000000003
8790.0;0.0579
8800.0;1027.0
8810.0;0.22160000000000002
8820.0;14.63
8830.0;0.9286
8840.0;0.0071
8850.0;194.5
8860.0;0.1749
8870.0;7480.0
8880.0;0.5680000000000001
8890.0;0.0
8900.0;50.85
8910.0;0.1499
8920.0;54200.00000000001
8930.0;0.40750000000000003
8940.0;0.0
8950.0;14.08
8960.0;0.125
8970.0;21690.0
8980.0;0.30970000000000003
8990.0;0.0
9000.0;5.5680000000000005
9010.0;0.0999
9020.0;7051.0
9030.0;0.257
9040.0;0.0
9050.0;2.076
9060.0;0.0597
9070.0;1133.0
9080.0;0.22110000000000002
9090.0;10.33
9100.0;1.028
9110.0;0.0077
9120.0;233.29999999999998
9130.0;0.17550000000000002
9140.0;2674.0
9150.0;0.6011
9160.0;0.0
9170.0;61.7
9180.0;0.157
9190.0;61310.00000000001
9200.0;0.4188
9210.0;0.0
9220.0;16.54
9230.0;0.1247
9240.0;25690.000000000004
9250.0;0.3239
9260.0;0.0
9270.0;6.423
9280.0;0.1053
9290.0;8207.0
9300.0;0.2652
9310.0;0.0
9320.0;2.362
9330.0;0.06570000000000001
9340.0;1470.0
9350.0;0.2149
9360.0;5.232
9370.0;1.086
9380.0;0.024800000000000003
9390.0;283.9
9400.0;0.1829
9410.0;1222.0
9420.0;0.6418
9430.0;0.0
9440.0;75.49
9450.0;0.1579
9460.0;64110.00000000001
9470.0;0.40390000000000004
9480.0;0.0
9490.0;8.029
9500.0;0.0999
9510.0;8792.0
9520.0;0.2576
9530.0;0.0
9540.0;2.1510000000000002
9550.0;0.056100000000000004
9560.0;1224.0
9570.0;0.215
9580.0;11.19
9590.0;0.9979
9600.0;0.013000000000000001
9610.0;223.2
9620.0;0.1743
9630.0;4610.0
9640.0;0.5782
9650.0;0.0
9660.0;57.22
9670.0;0.1558
9680.0;56780.00000000001
9690.0;0.4048
9700.0;0.0
9710.0;15.55
9720.0;0.1321
9730.0;20500.0
9740.0;0.3133
9750.0;0.0
9760.0;5.699000000000001
9770.0;0.09910000000000001
9780.0;7354.0
9790.0;0.2544
9800.0;0.0
9810.0;2.257
9820.0;0.06570000000000001
9830.0;1504.0
9840.0;0.2157
9850.0;5.565
9860.0;1.0610000000000002
9870.0;0.0236
9880.0;266.3
9890.0;0.17220000000000002
9900.0;1169.0
9910.0;0.6338
9920.0;0.0
9930.0;73.02
9940.0;0.14100000000000001
9950.0;65470.00000000001
9960.0;0.4289
9970.0;0.0
9980.0;18.87
9990.0;0.13290000000000002
10000.0;26840.000000000004
